INSERT INTO "employment" VALUES (330,1992,'Nov','Los Angeles County','Adj','Not Prelim',4421800,3964300,457500,10.3);
INSERT INTO "employment" VALUES (331,1992,'Dec','Los Angeles County','Adj','Not Prelim',4412300,3955400,456800,10.4);
INSERT INTO "employment" VALUES (332,1991,'Jan','Los Angeles County','Adj','Not Prelim',4450100,4141000,309100,6.9);
INSERT INTO "employment" VALUES (333,1991,'Feb','Los Angeles County','Adj','Not Prelim',4451300,4130600,320700,7.2);
INSERT INTO "employment" VALUES (334,1991,'Mar','Los Angeles County','Adj','Not Prelim',4455900,4123100,332900,7.5);
INSERT INTO "employment" VALUES (335,1991,'Apr','Los Angeles County','Adj','Not Prelim',4462100,4117900,344200,7.7);
INSERT INTO "employment" VALUES (336,1991,'May','Los Angeles County','Adj','Not Prelim',4468700,4114900,353800,7.9);
INSERT INTO "employment" VALUES (337,1991,'Jun','Los Angeles County','Adj','Not Prelim',4474700,4113500,361200,8.1);
INSERT INTO "employment" VALUES (338,1991,'Jul','Los Angeles County','Adj','Not Prelim',4479900,4113700,366200,8.2);
INSERT INTO "employment" VALUES (339,1991,'Aug','Los Angeles County','Adj','Not Prelim',4484400,4114100,370400,8.3);
INSERT INTO "employment" VALUES (340,1991,'Sep','Los Angeles County','Adj','Not Prelim',4488000,4112500,375500,8.4);
INSERT INTO "employment" VALUES (341,1991,'Oct','Los Angeles County','Adj','Not Prelim',4488300,4106600,381700,8.5);
INSERT INTO "employment" VALUES (342,1991,'Nov','Los Angeles County','Adj','Not Prelim',4484100,4095500,388600,8.7);
INSERT INTO "employment" VALUES (343,1991,'Dec','Los Angeles County','Adj','Not Prelim',4475600,4080100,395500,8.8);
INSERT INTO "employment" VALUES (344,1990,'Jan','Los Angeles County','Adj','Not Prelim',4510500,4254200,256200,5.7);
INSERT INTO "employment" VALUES (345,1990,'Feb','Los Angeles County','Adj','Not Prelim',4520700,4264600,256200,5.7);
INSERT INTO "employment" VALUES (346,1990,'Mar','Los Angeles County','Adj','Not Prelim',4524900,4270600,254300,5.6);
INSERT INTO "employment" VALUES (347,1990,'Apr','Los Angeles County','Adj','Not Prelim',4522800,4270900,251900,5.6);
INSERT INTO "employment" VALUES (348,1990,'May','Los Angeles County','Adj','Not Prelim',4516200,4265700,250500,5.5);
INSERT INTO "employment" VALUES (349,1990,'Jun','Los Angeles County','Adj','Not Prelim',4506800,4255500,251300,5.6);
INSERT INTO "employment" VALUES (350,1990,'Jul','Los Angeles County','Adj','Not Prelim',4497500,4241800,255700,5.7);
INSERT INTO "employment" VALUES (351,1990,'Aug','Los Angeles County','Adj','Not Prelim',4488700,4226000,262800,5.9);
INSERT INTO "employment" VALUES (352,1990,'Sep','Los Angeles County','Adj','Not Prelim',4479200,4208200,271100,6.1);
INSERT INTO "employment" VALUES (353,1990,'Oct','Los Angeles County','Adj','Not Prelim',4469600,4189100,280500,6.3);
INSERT INTO "employment" VALUES (354,1990,'Nov','Los Angeles County','Adj','Not Prelim',4460600,4170600,290000,6.5);
INSERT INTO "employment" VALUES (355,1990,'Dec','Los Angeles County','Adj','Not Prelim',4453700,4154500,299100,6.7);
